user_id,age,income,will_purchase
d9fde43c-d8ab-4f9e-adb5-ffea1b7cea86,36,37176,1
fa9fc053-04d6-483e-bacd-7322a44dd071,42,73309,0
38a6c625-aaea-43e0-bea2-84c84027cc7e,18,59793,0
006bbb9f-ad4b-48e7-8ae7-d9a18146343c,35,95072,1
ee1fd852-d7e6-467e-85aa-2a47a1c549b2,60,30586,0
a8218b09-4776-4a0c-8d05-d6eb435b5a64,49,83381,1
bc1a3f08-9f30-42cf-b3b3-255630c52429,31,76390,0
4eb203a4-8f18-47bf-93e7-122efe4d15ad,21,15000,0
7b1f835f-1efd-4f49-9360-1f66623c0219,57,42292,1
65b45942-3c73-468f-832a-a322de2883fb,44,71876,1
10d06b71-3e19-4a26-a1ca-8237da9097f6,60,107477,1
431df0c8-a4b9-4778-84c3-1d7e0c758dea,49,35656,0
7c738a78-2b0a-4aff-aac5-b2dbc134074e,53,86614,0
fdbed446-7d38-40e9-9d1f-bc988ab33709,38,60843,0
fd4940fb-cf00-4979-a095-124c24d4e03f,39,100696,1
0de88106-4b47-442b-ad10-41514dd49450,29,40526,0
35b75b99-bb89-4037-a4fc-996458946364,55,48340,0
e3daf07b-9860-460b-8806-7219a742c986,49,91432,1
d8d90d75-1867-4914-949e-f8b349cf4eaa,58,85363,0
d9dcf8fe-9318-481e-a006-b8f733e4ab18,19,132464,0
a53c3180-e91e-4172-a3d8-6f8663888357,42,106823,1
887c65b4-0f83-47e7-8755-f0f2f3cec89a,55,60806,0
82374c4b-7db5-4f1d-812b-090fe0bd34e4,51,59745,1
81b1100a-68ab-4fa1-96b7-96a76d3358c1,41,16807,0
f16456cc-fb72-4e75-aa1b-eb9d553f26ee,37,88506,1
0be22bee-73ec-48f2-ab4a-fe7628937f6b,52,117827,1
7755f883-ee71-4f01-9daa-782bf4396894,42,116609,1
d2e8f760-767a-4dff-9ff7-78fecd9cecda,63,54466,0
0565ee47-ddfe-4bb2-b930-bab80f3d3c70,43,15088,0
897e54e8-e364-41e3-aead-f2cd071a184d,46,77897,1
cf371489-3366-4a02-8ef6-e4c19b17a103,39,110380,1
8828bff8-f464-477f-a55d-81a8e7faddd6,47,68158,1
1fd2d994-fc21-42a8-b7a3-cd46c6772306,52,92014,1
ec295b7c-11d1-419a-b23c-b94f7c77487b,52,55647,1
53f39ad7-3e4e-4d68-96f2-a60c56129301,43,90253,1
5a906e13-7e11-4580-bcd5-0676d34738e2,46,63596,1
92958fea-42f8-4d3a-8a34-ba8890fa599e,54,57518,1
7f9f611f-ef37-4d67-aecf-860e368811e7,49,74036,1
a91bb431-284b-4367-9794-6efc0f5f3952,75,64972,0
89ab846d-3f39-4343-9979-2e1125a1dd7c,47,65759,1
95c72242-41c2-4bc1-944d-e52adc1bb0ec,22,58216,0
505ab2d3-a0dd-4ce8-b8fa-03ff8807d478,62,32654,0
56c48570-cf7f-44c9-a66f-6a5ac326a624,46,36270,1
d80186fe-cbd7-423d-bc2e-44423614271d,40,107920,1
46249af8-2503-4564-b5d8-fd9f2bbd0c3a,35,15000,0
0440cbb0-ec34-49c6-9b6e-0099a694cb07,36,55354,0
a66b7264-d99d-400f-bf3b-96d354430686,31,45876,1
9edcef84-9146-4b3d-ac58-a946cb8ed4ec,40,88740,1
ec829b66-2e89-430b-91ac-14afba306308,41,48397,1
cedfbff1-b2af-4ea5-9bd2-710bcafe8098,50,57424,1
204dfe55-337e-419d-9792-56897fb7601d,57,15000,0
e1a57b2b-6099-45f5-ad04-951f6624c991,30,50891,0
ee22c4e0-ec1c-4146-9681-e63dac1196c8,65,88966,0
4096bf04-1535-4fef-bead-c44c3cae60c9,30,70180,1
463febcb-d56c-44ab-a2cf-d2436e251b36,56,45543,0
ef066cd0-473e-41e4-999a-33df78a14dc0,45,79011,0
0c93ee68-8036-4572-9a93-6025287fa9d4,26,78800,1
fd5bf9d6-1317-46fc-b9bc-492602d97228,49,58328,1
1f9b0cd7-c5ad-4c77-82ae-38ab4571a4ed,48,42707,0
2ee4af2b-a4e0-41d6-b8e8-8401f9c697c4,49,81057,1
c64e236c-1653-43c3-8937-1d6c0b809fce,35,89642,1
5327e9f3-70ce-46d2-8c9f-7110e323ec12,35,45530,1
62ca1e62-bbfa-4468-8ca2-2b6bdd0d6f06,43,62237,1
c43415e2-8c9f-4025-b9a4-86de58a94664,53,29017,0
443080e2-02b7-4cf6-8a1f-f909869f7f4f,62,50536,0
836ecaa6-c5b8-4b6f-ad6a-7fa1b40a3dac,52,63286,1
b6eaeacf-84db-4dfd-84fd-9ccc155d9732,18,27013,0
fff3107a-79cf-4cd0-b630-d3cfdc334ef6,74,57458,0
c4d0a8da-4ca6-4bff-a9da-302905165ade,61,23748,0
d0d25dc4-af05-4cf2-82c4-562da2a802dc,37,15000,0
321191ee-4550-4ab3-a781-ed4d0f9153bc,21,67556,0
459dc148-cd2a-44ab-92aa-866b2f8797aa,45,55500,0
2c50a7d3-0ddc-45d1-bf7d-9a70f34413a9,40,53522,1
78eb35e2-3bfe-4c2b-a04f-fbfeeb9ca055,25,22049,0
c22235c8-e13a-4020-8441-a31863232732,46,71840,1
2050d646-0936-4110-9e51-5a385128485c,38,64000,1
afad8cf9-207a-4d57-a473-11e91ae337c6,42,76935,0
dc30854e-f83c-431b-a438-5b96aede28fb,40,71524,0
ddcca04d-87ec-4214-b37a-908cd32d7f64,34,44427,1
9a971165-b9fe-4d5e-a98b-e201ad6fd52d,36,34655,0
6f0a65a1-3199-4472-9548-243389d42250,40,45564,0
42e65c3f-fb23-493d-b83d-a206701b6a39,52,78409,1
5c864bc0-3cce-4c9a-a9eb-69cfd464aa3f,47,64182,1
e93561e1-428f-4f5b-9c74-fd5fe6a6351d,43,113696,1
683ea30b-6e42-4150-b98b-b9dd5e95c754,50,32367,0
abc74400-2e72-4bea-a8c4-bd02dd7b72d0,45,78356,1
0fad9f27-647f-4548-9ada-6abc3df18307,36,17662,0
229a47f5-026c-43f4-822a-35c84f4c7e72,40,36597,0
d08bd57d-66c3-4aad-81ff-ac482fc6c3db,41,69993,1
4eb4cc99-e757-4ba5-aee6-3fa24d7604dc,51,107687,1
8bdbd066-a416-460d-999b-d75292645328,42,30000,1
bce0622b-f334-4d51-ab97-26d7f62fc3c0,55,36589,0
038d3e67-d0a6-4fca-84bd-3dc9ff1b9f71,43,115543,1
3b1fa529-8dd8-41ac-bcdb-57c83d64a3bc,48,49818,1
75c856f0-d220-4aeb-a4df-7c6dca608655,40,93735,1
1853a342-524c-45b0-9547-5a2eb6542c56,58,32099,0
28a78107-2531-4a71-9ee7-988a750715d1,61,55537,1
0e210668-9631-46cd-91a5-f8636d9f5f09,45,57897,1
f6422ff0-ef70-4afd-a35c-07d024548612,28,18816,0
e82f8f13-71e5-455f-91ac-6504f0574bff,51,61733,1
cbc9e55f-77a9-456e-a443-36eb4bdb2d23,51,60379,1
0d970129-c6e9-4c92-bc80-4affd549951b,51,84142,1
da561afc-6640-4615-8c6d-14c9dee7445b,41,43786,1
bb129666-2e1d-4b36-91ec-8752b6436fea,70,34363,0
a7366093-23fa-47a9-bd5d-8a84ea49f2ef,47,113106,1
80876771-9d7b-4462-8676-4aaf4ffc2e36,50,30000,1
4c56c7f7-4c08-45eb-976f-8803baafd0b6,44,31355,1
01750d4d-b75a-4594-a579-52b3b5c94d8b,38,89633,1
c589a119-2245-4c3f-a04a-3e3f8f58e6c7,35,52883,0
1640da66-6c4d-4103-89a2-2860584eac02,54,45363,0
d40f36e6-3981-4bce-936c-747f4d7d0bf0,59,23881,0
8b42a1b2-e890-4b38-9052-63f1886a74c9,36,108810,1
0a14dd9b-195b-489d-90d2-ef4f1c3a52fe,35,69979,1
ad011d8e-8c84-4998-9a94-72ff4db4eb9d,49,80606,1
d9aa690f-ec4e-45f3-82b4-d723316bcb03,58,61845,1
f2d06fba-2716-4ca3-b30d-faa9c457b6f8,35,69662,0
a6bca3bf-6e35-4f27-a77a-1a0c58b78cdd,47,51165,0
3468038f-fb31-4402-b332-7c239aa21a63,48,80387,0
7d063154-6600-4deb-8f60-077881710769,29,49165,1
8a373c7a-acb1-4ac6-9839-4ec3c93cc351,43,55324,1
01a90250-3d87-493f-b610-308ecdca99a5,55,120413,1
673d6e2d-2535-4ae4-9a80-cbabbcc2a993,51,36410,0
993cdc05-c75d-4f68-b0b1-1cc122ea74d2,25,30197,0
05de2958-b604-40b2-ad52-c3de690e8236,55,65085,1
6734bd8b-bae4-4afc-9b5e-0add8fa87fc9,30,132728,1
063322bd-cdf1-459e-b267-4000f96a2f73,54,30332,0
d7faef20-eee8-43b3-98c6-020c0174691a,72,15000,0
62b7a4ca-78cd-4ea9-b787-459c506c14e9,44,40084,1
6c80bdca-bf9b-4fd1-a0d9-1eb37ec1c8a9,43,68071,1
d324bb10-9d0c-422d-b0c1-87f3ba4014d9,24,53938,0
5086d48d-9560-4007-aad9-2c7fa6e34d39,23,49984,0
52a46717-1f7f-4b75-bafd-68db9750ca89,25,33413,0
6bbefeea-bb75-4696-b6f6-8213749c5a6e,44,44082,1
fd082590-03db-4b35-8174-826ccbb16255,29,25063,0
51bc51eb-205f-4e0a-b608-1ab24c6fc56e,51,74630,1
6c47e9ce-ad45-43bf-a855-a4484b532ae7,45,33133,0
3feccb01-4b08-4ffc-8bcf-ab399c5d8881,51,74521,1
42523fff-2d9e-43f8-82be-586c5181474e,39,68898,1
61eb02f8-6714-4f14-b7be-c6a4ae7c4d0d,34,67873,1
